"","inmueble","clave.municipio","precio","colonia","metros.cuadrados.terreno","metros.cuadrados.construccion"
"8623","Casa","97",613796,"REAL DEL VALLE","70",NA
"8624","Casa","97",570000,"REAL DEL VALLE","66",NA
"8625","Casa","97",446500,"REAL DEL VALLE","100",NA
"8626","Casa","97",442000,"REAL DEL VALLE","80",NA
"8627","Casa","97",438000,"REAL DEL VALLE",NA,NA
"8628","Casa","97",320000,"REAL DEL VALLE","85",NA
"8629","Casa","120",2.2e+07,"REAL SAN BERNARDO","675","720"
"8630","Casa","70",999000,"REAL TONALA","72",NA
"8631","Casa","70",999000,"REAL TONALA","62",NA
"8632","Casa","70",996000,"REAL TONALA","72",NA
"8633","Casa","120",10500000,"REAL VALLARTA","360","380"
"8634","Casa","120",10500000,"REAL VALLARTA","360","380"
"8635","Casa","120",5590000,"REAL VALLARTA","224",NA
"8636","Departamento","120",1980000,"REAL VALLARTA",NA,"58"
"8637","Departamento","120",1950000,"REAL VALLARTA",NA,NA
"8638","Casa","39",6950000,"REFORMA","215",NA
"8639","Casa","39",3260000,"REFORMA",NA,NA
"8640","Casa","39",1958910,"REFORMA",NA,NA
"8641","Casa","120",25384000,"RESERVA REAL","614","514"
"8642","Casa","39",1.5e+07,"RESIDENCIAL CHAPALITA","771",NA
"8643","Casa","39",7700000,"RESIDENCIAL CHAPALITA","346","418"
"8644","Departamento","39",4869500,"RESIDENCIAL CHAPALITA","103",NA
"8645","Casa","39",4850000,"RESIDENCIAL CHAPALITA","132","133"
"8646","Casa","39",4790000,"RESIDENCIAL CHAPALITA",NA,NA
"8647","Casa","39",2350000,"RESIDENCIAL DE LA BARRANCA","96",NA
"8648","Departamento","39",1670000,"RESIDENCIAL DE LA BARRANCA","95",NA
"8649","Departamento","39",1570000,"RESIDENCIAL DE LA BARRANCA",NA,NA
"8650","Casa","120",2400000,"RESIDENCIAL DEL VALLE","104",NA
"8651","Casa","120",876000,"RESIDENCIAL DEL VALLE","100","160"
"8652","Casa","120",684523,"RESIDENCIAL DEL VALLE","120","150"
"8653","Casa","70",1055000,"RESIDENCIAS DEL PRADO",NA,NA
"8654","Casa","70",735000,"RESIDENCIAS DEL PRADO","80",NA
"8655","Casa","98",4500000,"REVOLUCION","194",NA
"8656","Casa","98",3150000,"REVOLUCION","160",NA
"8657","Casa","98",2116000,"REVOLUCION",NA,NA
"8658","Casa","98",2116000,"REVOLUCION","85",NA
"8659","Casa","98",1990000,"REVOLUCION","153",NA
"8660","Casa","98",1850000,"REVOLUCION","76",NA
"8661","Casa","98",1720000,"REVOLUCION","105",NA
"8662","Casa","98",1180000,"REVOLUCION","54",NA
"8663","Casa","98",710000,"REVOLUCION","125",NA
"8664","Casa","98",2350000,"RINCON DEL BOSQUE","88",NA
"8665","Casa","120",22250000,"RINCONADAS DEL BOSQUE","620",NA
"8666","Casa","120",2.1e+07,"RINCONADAS DEL BOSQUE","900","1000"
"8667","Casa","120",13989999,"RINCONADAS DEL BOSQUE","324",NA
"8668","Casa","120",13200000,"RINCONADAS DEL BOSQUE","329","400"
"8669","Casa","120",11300000,"RINCONADAS DEL BOSQUE","324",NA
"8670","Casa","120",10900000,"RINCONADAS DEL BOSQUE","348","324"
"8671","Casa","120",10900000,"RINCONADAS DEL BOSQUE","348",NA
"8672","Casa","120",10900000,"RINCONADAS DEL BOSQUE","324",NA
"8673","Casa","120",10500000,"RINCONADAS DEL BOSQUE","324",NA
"8674","Casa","120",9800000,"RINCONADAS DEL BOSQUE","324",NA
"8675","Casa","120",9800000,"RINCONADAS DEL BOSQUE","324",NA
"8676","Casa","39",995000,"RIO VERDE","121","69"
"8677","Casa","120",24885000,"ROYAL COUNTRY","415",NA
"8678","Casa","120",24885000,"ROYAL COUNTRY",NA,NA
"8679","Casa","120",24885000,"ROYAL COUNTRY","415","515"
"8680","Casa","120",22900000,"ROYAL COUNTRY",NA,NA
"8681","Casa","120",2.1e+07,"ROYAL COUNTRY","500",NA
"8682","Departamento","120",16490000,"ROYAL COUNTRY",NA,NA
"8683","Casa","120",13890000,"ROYAL COUNTRY",NA,NA
"8684","Casa","120",12790000,"ROYAL COUNTRY","363",NA
"8685","Casa","120",12790000,"ROYAL COUNTRY",NA,NA
"8686","Casa","120",11950000,"ROYAL COUNTRY",NA,NA
"8687","Casa","120",11500000,"ROYAL COUNTRY","300","300"
"8688","Casa","120",9799000,"ROYAL COUNTRY","300","426"
"8689","Casa","120",8900000,"ROYAL COUNTRY","310",NA
"8690","Casa","97",8500000,"SAN AGUSTIN","1180",NA
"8691","Casa","97",7690000,"SAN AGUSTIN","259",NA
"8692","Casa","97",7390000,"SAN AGUSTIN","277",NA
"8693","Casa","97",6882160,"SAN AGUSTIN","239",NA
"8694","Casa","97",6850000,"SAN AGUSTIN","300",NA
"8695","Casa","97",6800000,"SAN AGUSTIN","300",NA
"8696","Casa","97",6800000,"SAN AGUSTIN","309",NA
"8697","Casa","97",6800000,"SAN AGUSTIN","300",NA
"8698","Casa","97",6750000,"SAN AGUSTIN","1500",NA
"8699","Casa","97",6500000,"SAN AGUSTIN","310",NA
"8700","Casa","97",5683000,"SAN AGUSTIN","217",NA
"8701","Casa","97",4773000,"SAN AGUSTIN","140",NA
"8702","Casa","97",4715000,"SAN AGUSTIN","472",NA
"8703","Casa","97",4650000,"SAN AGUSTIN","160",NA
"8704","Casa","97",4500000,"SAN AGUSTIN","742","240"
"8705","Casa","97",4424000,"SAN AGUSTIN","140",NA
"8706","Casa","97",4336000,"SAN AGUSTIN","140",NA
"8707","Casa","97",4321000,"SAN AGUSTIN","140",NA
"8708","Casa","97",4230000,"SAN AGUSTIN","140",NA
"8709","Casa","97",4182000,"SAN AGUSTIN","140",NA
"8710","Casa","97",4043000,"SAN AGUSTIN","140",NA
"8711","Casa","97",3980000,"SAN AGUSTIN","160",NA
"8712","Casa","97",3962000,"SAN AGUSTIN","140",NA
"8713","Casa","97",3950000,"SAN AGUSTIN","159",NA
"8714","Casa","97",3750000,"SAN AGUSTIN","152",NA
"8715","Casa","97",3718000,"SAN AGUSTIN","140",NA
"8716","Casa","97",3668000,"SAN AGUSTIN","140",NA
"8717","Casa","97",3595000,"SAN AGUSTIN","140",NA
"8718","Casa","97",3595000,"SAN AGUSTIN","140",NA
"8719","Casa","97",3595000,"SAN AGUSTIN","140",NA
"8720","Casa","97",3520000,"SAN AGUSTIN","140",NA
"8721","Casa","97",3450000,"SAN AGUSTIN","140",NA
"8722","Casa","97",3330000,"SAN AGUSTIN","223",NA
"8723","Casa","97",3246024,"SAN AGUSTIN",NA,NA
"8724","Casa","97",3200000,"SAN AGUSTIN","1300",NA
"8725","Casa","97",3200000,"SAN AGUSTIN","154",NA
"8726","Casa","97",3187141,"SAN AGUSTIN",NA,NA
"8727","Casa","97",3100000,"SAN AGUSTIN","148",NA
"8728","Casa","97",2950000,"SAN AGUSTIN","140",NA
"8729","Casa","97",2950000,"SAN AGUSTIN","140",NA
"8730","Casa","97",2915853,"SAN AGUSTIN",NA,NA
"8731","Casa","97",2900000,"SAN AGUSTIN","143",NA
"8732","Casa","97",2798216,"SAN AGUSTIN","102",NA
"8733","Casa","97",2700000,"SAN AGUSTIN","147",NA
"8734","Casa","97",2600000,"SAN AGUSTIN","110",NA
"8735","Departamento","97",2590000,"SAN AGUSTIN",NA,NA
"8736","Casa","97",2580000,"SAN AGUSTIN","108",NA
"8737","Casa","97",2520000,"SAN AGUSTIN",NA,NA
"8738","Casa","97",2470000,"SAN AGUSTIN","140",NA
"8739","Casa","97",2289000,"SAN AGUSTIN","128",NA
"8740","Casa","97",2200000,"SAN AGUSTIN","107",NA
"8741","Casa","97",2149000,"SAN AGUSTIN",NA,NA
"8742","Casa","97",1886700,"SAN AGUSTIN","80",NA
"8743","Casa","97",1850000,"SAN AGUSTIN","15280",NA
"8744","Casa","97",1750000,"SAN AGUSTIN","90",NA
"8745","Casa","97",1750000,"SAN AGUSTIN","144",NA
"8746","Casa","97",1750000,"SAN AGUSTIN",NA,NA
"8747","Casa","97",1700000,"SAN AGUSTIN",NA,NA
"8748","Casa","97",1647000,"SAN AGUSTIN","90",NA
"8749","Casa","97",1510000,"SAN AGUSTIN","199",NA
"8750","Casa","97",1510000,"SAN AGUSTIN",NA,NA
"8751","Casa","97",1500000,"SAN AGUSTIN",NA,NA
"8752","Casa","97",1350000,"SAN AGUSTIN","80",NA
"8753","Casa","97",320000,"SAN AGUSTIN","75",NA
"8754","Casa","39",7523000,"SAN ANDRES",NA,NA
"8755","Casa","39",4900000,"SAN ANDRES",NA,NA
"8756","Casa","39",4e+06,"SAN ANDRES","400",NA
"8757","Casa","39",3850000,"SAN ANDRES","531",NA
"8758","Casa","39",3799000,"SAN ANDRES",NA,NA
"8759","Casa","39",3799000,"SAN ANDRES","175",NA
"8760","Casa","39",2790000,"SAN ANDRES","415",NA
"8761","Casa","39",2780000,"SAN ANDRES","102","185"
"8762","Casa","39",2780000,"SAN ANDRES","102","185"
"8763","Casa","39",2500000,"SAN ANDRES","234",NA
"8764","Casa","39",2490000,"SAN ANDRES","155",NA
"8765","Casa","39",2490000,"SAN ANDRES","155",NA
"8766","Casa","39",1850000,"SAN ANDRES","335",NA
"8767","Casa","39",1850000,"SAN ANDRES","335",NA
"8768","Casa","39",1850000,"SAN ANDRES","335","329"
"8769","Casa","39",1831000,"SAN ANDRES","100",NA
"8770","Casa","39",1831000,"SAN ANDRES","144",NA
"8771","Casa","39",1831000,"SAN ANDRES","200",NA
"8772","Casa","39",1580000,"SAN ANDRES",NA,NA
"8773","Casa","39",1560000,"SAN ANDRES","119",NA
"8774","Departamento","39",1520000,"SAN ANDRES",NA,NA
"8775","Departamento","39",1362000,"SAN ANDRES",NA,NA
"8776","Departamento","39",1351000,"SAN ANDRES","72",NA
"8777","Departamento","39",1351000,"SAN ANDRES","72",NA
"8778","Departamento","39",1351000,"SAN ANDRES","72",NA
"8779","Departamento","39",1351000,"SAN ANDRES","72",NA
"8780","Departamento","39",1351000,"SAN ANDRES","72",NA
"8781","Casa","39",1348000,"SAN ANDRES","144",NA
"8782","Departamento","39",1326000,"SAN ANDRES","65",NA
"8783","Departamento","39",1326000,"SAN ANDRES","72",NA
"8784","Departamento","39",1316000,"SAN ANDRES","72",NA
"8785","Departamento","39",1316000,"SAN ANDRES","72",NA
"8786","Departamento","39",1316000,"SAN ANDRES","72",NA
"8787","Departamento","39",1315000,"SAN ANDRES",NA,NA
"8788","Departamento","39",1303000,"SAN ANDRES","72",NA
"8789","Casa","39",1300000,"SAN ANDRES","90",NA
"8790","Casa","39",1225000,"SAN ANDRES","60",NA
"8791","Casa","39",1134000,"SAN ANDRES","130",NA
"8792","Casa","39",1134000,"SAN ANDRES","140",NA
"8793","Casa","39",1134000,"SAN ANDRES",NA,NA
"8794","Casa","39",1250000,"SAN ANTONIO","80",NA
"8795","Casa","39",522000,"SAN ANTONIO",NA,NA
"8796","Casa","120",29950000,"SAN BERNARDO","714","721"
"8797","Casa","120",28900000,"SAN BERNARDO","1250",NA
"8798","Casa","120",23420000,"SAN BERNARDO","921",NA
"8799","Casa","120",13495000,"SAN BERNARDO",NA,NA
"8800","Casa","39",1900000,"SAN CARLOS","180",NA
"8801","Casa","97",4450000,"SAN DIEGO","1110",NA
"8802","Casa","97",4200000,"SAN DIEGO","1100",NA
"8803","Casa","97",6e+05,"SAN DIEGO","428",NA
"8804","Casa","39",2811585,"SAN EUGENIO",NA,NA
"8805","Casa","39",1719375,"SAN EUGENIO",NA,NA
"8806","Casa","39",453000,"SAN EUGENIO",NA,NA
"8807","Casa","120",4690000,"SAN FRANCISCO",NA,NA
"8808","Casa","70",790000,"SAN GASPAR","105",NA
"8809","Casa","39",3800000,"SAN ISIDRO","380",NA
"8810","Departamento","39",2300000,"SAN ISIDRO",NA,NA
"8811","Departamento","39",2300000,"SAN ISIDRO",NA,NA
"8812","Casa","39",2194136,"SAN ISIDRO",NA,NA
"8813","Casa","39",1488000,"SAN ISIDRO",NA,NA
"8814","Casa","39",1370000,"SAN ISIDRO",NA,NA
"8815","Departamento","39",1250000,"SAN ISIDRO","90",NA
"8816","Departamento","39",1250000,"SAN ISIDRO",NA,NA
"8817","Departamento","39",1250000,"SAN ISIDRO",NA,NA
"8818","Casa","120",6318000,"SAN ISIDRO EJIDAL","738",NA
"8819","Casa","120",5200000,"SAN ISIDRO EJIDAL","5604","600"
"8820","Casa","120",3250000,"SAN ISIDRO EJIDAL","222","204"
"8821","Casa","120",1700000,"SAN ISIDRO EJIDAL","200","250"
"8822","Casa","120",2600000,"SAN ISIDRO RESIDENCIAL","105","118"
"8823","Casa","120",2390000,"SAN ISIDRO RESIDENCIAL",NA,NA
"8824","Casa","120",2350000,"SAN ISIDRO RESIDENCIAL","105","117"
"8825","Departamento","39",1390000,"SAN JOAQUIN",NA,NA
"8826","Casa","39",523000,"SAN JOAQUIN",NA,NA
"8827","Casa","120",910800,"SAN JOSE DEL BAJIO","100",NA
"8828","Casa","120",910800,"SAN JOSE DEL BAJIO","100",NA
"8829","Casa","14",2990000,"SAN JOSE DEL QUINCE","407",NA
"8830","Casa","14",2900000,"SAN JOSE DEL QUINCE","1600",NA
"8831","Casa","14",890000,"SAN JOSE DEL QUINCE","786",NA
"8832","Casa","14",650000,"SAN JOSE DEL QUINCE","105",NA
"8833","Casa","14",540000,"SAN JOSE DEL QUINCE","300",NA
"8834","Casa","14",4e+05,"SAN JOSE DEL QUINCE",NA,NA
"8835","Casa","97",12700000,"SAN JOSE DEL TAJO","457",NA
"8836","Casa","97",12700000,"SAN JOSE DEL TAJO","457","498"
"8837","Casa","97",12700000,"SAN JOSE DEL TAJO",NA,NA
"8838","Casa","97",6450000,"SAN JOSE DEL TAJO","305",NA
"8839","Casa","97",4598000,"SAN JOSE DEL TAJO","136",NA
"8840","Casa","97",4455500,"SAN JOSE DEL TAJO","138",NA
"8841","Casa","97",4450750,"SAN JOSE DEL TAJO","138",NA
"8842","Casa","97",4450737,"SAN JOSE DEL TAJO","136",NA
"8843","Casa","97",4317750,"SAN JOSE DEL TAJO","136",NA
"8844","Casa","97",4317750,"SAN JOSE DEL TAJO","138",NA
"8845","Casa","97",4317750,"SAN JOSE DEL TAJO","136",NA
"8846","Casa","97",4190000,"SAN JOSE DEL TAJO","138",NA
"8847","Casa","97",4190000,"SAN JOSE DEL TAJO",NA,NA
"8848","Casa","97",4185000,"SAN JOSE DEL TAJO","136",NA
"8849","Casa","97",4183800,"SAN JOSE DEL TAJO","136",NA
"8850","Casa","39",1350000,"SAN JOSE RIO VERDE","100",NA
"8851","Casa","39",1350000,"SAN JOSE RIO VERDE","130",NA
"8852","Casa","39",1315000,"SAN JOSE RIO VERDE",NA,NA
"8853","Casa","39",1890000,"SAN JUAN BOSCO","244",NA
"8854","Casa","39",1800000,"SAN JUAN BOSCO","69",NA
"8855","Casa","39",4900000,"SAN JUAN DE DIOS","220",NA
"8856","Casa","39",3500000,"SAN JUAN DE DIOS","170",NA
"8857","Casa","39",3500000,"SAN JUAN DE DIOS","149",NA
"8858","Casa","39",3e+06,"SAN JUAN DE DIOS","102",NA
"8859","Casa","39",2800000,"SAN JUAN DE DIOS","96",NA
"8860","Casa","39",2800000,"SAN JUAN DE DIOS","96",NA
"8861","Casa","39",2400000,"SAN JUAN DE DIOS","211","186"
"8862","Departamento","39",2127130,"SAN JUAN DE DIOS","58",NA
"8863","Casa","39",2e+06,"SAN JUAN DE DIOS","270","270"
"8864","Casa","39",1958910,"SAN JUAN DE DIOS","60",NA
"8865","Departamento","39",1822262,"SAN JUAN DE DIOS",NA,NA
"8866","Departamento","39",1620000,"SAN JUAN DE DIOS",NA,NA
"8867","Departamento","39",1620000,"SAN JUAN DE DIOS",NA,NA
"8868","Departamento","39",1620000,"SAN JUAN DE DIOS",NA,NA
"8869","Departamento","39",1620000,"SAN JUAN DE DIOS",NA,NA
"8870","Departamento","39",1620000,"SAN JUAN DE DIOS",NA,NA
"8871","Departamento","39",1590000,"SAN JUAN DE DIOS","60",NA
"8872","Departamento","39",1570000,"SAN JUAN DE DIOS","60",NA
"8873","Departamento","39",1570000,"SAN JUAN DE DIOS",NA,NA
"8874","Departamento","39",1490000,"SAN JUAN DE DIOS","60",NA
"8875","Departamento","39",1490000,"SAN JUAN DE DIOS",NA,NA
"8876","Departamento","39",1438790,"SAN JUAN DE DIOS","70",NA
"8877","Departamento","39",1408442,"SAN JUAN DE DIOS",NA,NA
"8878","Casa","39",1348000,"SAN JUAN DE DIOS","112",NA
"8879","Departamento","39",1300000,"SAN JUAN DE DIOS","60",NA
"8880","Departamento","39",1300000,"SAN JUAN DE DIOS",NA,NA
"8881","Departamento","39",1120000,"SAN JUAN DE DIOS",NA,NA
"8882","Departamento","39",1120000,"SAN JUAN DE DIOS",NA,NA
"8883","Departamento","39",1120000,"SAN JUAN DE DIOS",NA,NA
"8884","Departamento","39",1116306,"SAN JUAN DE DIOS",NA,NA
"8885","Departamento","39",980000,"SAN JUAN DE DIOS",NA,NA
"8886","Casa","39",450000,"SAN JUAN DE DIOS","1500",NA
"8887","Casa","39",2400000,"SAN JUAN DE DIOS II","295","360"
"8888","Casa","120",5500000,"SAN JUAN DE OCOTAN","215","245"
"8889","Departamento","120",3550000,"SAN JUAN DE OCOTAN","85",NA
"8890","Casa","39",1900000,"SAN MARCOS","105","173"
"8891","Casa","39",2200000,"SAN MARTIN","152","157"
"8892","Casa","98",420000,"SAN MARTIN DE LAS FLORES DE ABAJO","68",NA
"8893","Casa","97",9500000,"SAN MARTIN DEL TAJO","447",NA
"8894","Casa","97",7939920,"SAN MARTIN DEL TAJO",NA,NA
"8895","Casa","97",6882160,"SAN MARTIN DEL TAJO",NA,NA
"8896","Casa","97",6882158,"SAN MARTIN DEL TAJO","239",NA
"8897","Casa","97",6700000,"SAN MARTIN DEL TAJO","311",NA
"8898","Casa","97",6700000,"SAN MARTIN DEL TAJO",NA,NA
"8899","Casa","97",6500000,"SAN MARTIN DEL TAJO","290",NA
"8900","Casa","97",4598000,"SAN MARTIN DEL TAJO",NA,NA
"8901","Casa","97",3990000,"SAN MARTIN DEL TAJO",NA,NA
"8902","Casa","39",3149000,"SAN MIGUEL DE HUENTITAN",NA,NA
"8903","Departamento","120",4500000,"SAN MIGUEL DE LA COLINA",NA,NA
"8904","Departamento","120",4200000,"SAN MIGUEL DE LA COLINA",NA,NA
"8905","Departamento","120",3450000,"SAN MIGUEL DE LA COLINA",NA,NA
"8906","Casa","39",3640000,"SAN MIGUEL DE MEZQUITAN",NA,NA
"8907","Casa","39",1720000,"SAN MIGUEL DE MEZQUITAN",NA,NA
"8908","Departamento","39",910000,"SAN MIGUEL DE MEZQUITAN",NA,NA
"8909","Departamento","39",879000,"SAN MIGUEL DE MEZQUITAN",NA,NA
"8910","Casa","97",1150000,"SAN MIGUEL RESIDENCIAL",NA,NA
"8911","Departamento","98",3600000,"SAN PEDRITO",NA,NA
"8912","Casa","98",1400000,"SAN PEDRITO","114",NA
"8913","Casa","98",1400000,"SAN PEDRITO","85",NA
"8914","Casa","98",1400000,"SAN PEDRITO","114",NA
"8915","Casa","39",2950000,"SAN RAFAEL",NA,NA
"8916","Departamento","39",1800000,"SAN RAFAEL",NA,NA
"8917","Casa","39",1750000,"SAN RAFAEL","100",NA
"8918","Casa","39",1650000,"SAN RAFAEL","68",NA
"8919","Casa","39",1650000,"SAN RAFAEL","68","228"
"8920","Casa","39",1520000,"SAN RAFAEL","75",NA
"8921","Casa","39",1520000,"SAN RAFAEL","75",NA
"8922","Departamento","39",1278000,"SAN RAFAEL",NA,NA
"8923","Departamento","39",1250000,"SAN RAFAEL",NA,NA
"8924","Departamento","39",1250000,"SAN RAFAEL",NA,NA
"8925","Departamento","39",1250000,"SAN RAFAEL",NA,NA
"8926","Casa","39",1220000,"SAN RAFAEL","90",NA
"8927","Casa","39",1180000,"SAN RAFAEL","59",NA
"8928","Casa","39",955000,"SAN RAFAEL","110",NA
"8929","Departamento","39",720000,"SAN RAFAEL",NA,NA
"8930","Departamento","39",540000,"SAN RAFAEL","53",NA
"8931","Casa","97",2249000,"SAN SEBASTIAN EL GRANDE",NA,NA
"8932","Casa","97",695000,"SAN SEBASTIAN EL GRANDE",NA,"59"
"8933","Casa","97",6e+05,"SAN SEBASTIAN EL GRANDE","64",NA
"8934","Departamento","97",275000,"SAN SEBASTIAN EL GRANDE","50",NA
"8935","Casa","98",2450000,"SAN SEBASTIANITO","91",NA
"8936","Casa","98",2e+06,"SAN SEBASTIANITO",NA,NA
"8937","Casa","98",1785000,"SAN SEBASTIANITO","89",NA
"8938","Casa","98",1750000,"SAN SEBASTIANITO",NA,NA
"8939","Casa","98",980000,"SAN SEBASTIANITO","90",NA
"8940","Casa","98",890000,"SAN SEBASTIANITO","90",NA
"8941","Casa","98",740000,"SAN SEBASTIANITO","80",NA
"8942","Casa","98",710000,"SAN SEBASTIANITO",NA,NA
"8943","Casa","120",1.9e+07,"SAN WENCESLAO","776","640"
"8944","Casa","120",11500000,"SAN WENCESLAO","484","656"
"8945","Casa","120",9300000,"SAN WENCESLAO","247",NA
"8946","Casa","120",7990000,"SAN WENCESLAO",NA,NA
"8947","Casa","120",7182000,"SANTA ANA TEPETITLAN","1710",NA
"8948","Casa","120",3539528,"SANTA ANA TEPETITLAN","96",NA
"8949","Casa","120",3539528,"SANTA ANA TEPETITLAN","96","151"
"8950","Casa","120",3300000,"SANTA ANA TEPETITLAN","249",NA
"8951","Casa","120",3300000,"SANTA ANA TEPETITLAN","341",NA
"8952","Casa","120",3242218,"SANTA ANA TEPETITLAN","96",NA
"8953","Casa","120",2968704,"SANTA ANA TEPETITLAN","96","131"
"8954","Casa","120",2700000,"SANTA ANA TEPETITLAN",NA,NA
"8955","Casa","120",2650000,"SANTA ANA TEPETITLAN","84",NA
"8956","Casa","120",2628526,"SANTA ANA TEPETITLAN","99","115"
"8957","Casa","120",2440000,"SANTA ANA TEPETITLAN","108","135"
"8958","Casa","120",2437000,"SANTA ANA TEPETITLAN","82",NA
"8959","Casa","120",2411947,"SANTA ANA TEPETITLAN","82",NA
"8960","Casa","120",2411947,"SANTA ANA TEPETITLAN","82","100"
"8961","Casa","120",2400000,"SANTA ANA TEPETITLAN","84",NA
"8962","Casa","120",2400000,"SANTA ANA TEPETITLAN","84","108"
"8963","Casa","120",2371799,"SANTA ANA TEPETITLAN","82","102"
"8964","Casa","120",2350000,"SANTA ANA TEPETITLAN",NA,NA
"8965","Casa","120",2301832,"SANTA ANA TEPETITLAN","82","100"
"8966","Casa","120",2300000,"SANTA ANA TEPETITLAN","90","140"
"8967","Casa","120",2244422,"SANTA ANA TEPETITLAN","82",NA
"8968","Casa","120",2244422,"SANTA ANA TEPETITLAN","82","90"
"8969","Casa","120",2188000,"SANTA ANA TEPETITLAN","80",NA
"8970","Casa","120",2188000,"SANTA ANA TEPETITLAN","80",NA
"8971","Casa","120",2188000,"SANTA ANA TEPETITLAN",NA,NA
"8972","Casa","120",2186268,"SANTA ANA TEPETITLAN",NA,"90"
"8973","Casa","120",2150000,"SANTA ANA TEPETITLAN","84",NA
"8974","Casa","120",2104000,"SANTA ANA TEPETITLAN","145",NA
"8975","Casa","120",2104000,"SANTA ANA TEPETITLAN","66",NA
"8976","Casa","120",2104000,"SANTA ANA TEPETITLAN",NA,NA
"8977","Casa","120",2100000,"SANTA ANA TEPETITLAN","99",NA
"8978","Casa","120",2076712,"SANTA ANA TEPETITLAN",NA,NA
"8979","Departamento","120",2068000,"SANTA ANA TEPETITLAN","86",NA
"8980","Casa","120",2037958,"SANTA ANA TEPETITLAN","82","74"
"8981","Casa","120",2023870,"SANTA ANA TEPETITLAN","82",NA
"8982","Casa","120",2009000,"SANTA ANA TEPETITLAN","82",NA
"8983","Casa","120",2009000,"SANTA ANA TEPETITLAN",NA,NA
"8984","Casa","120",1988870,"SANTA ANA TEPETITLAN","82",NA
"8985","Casa","120",1988870,"SANTA ANA TEPETITLAN","82",NA
"8986","Casa","120",1988870,"SANTA ANA TEPETITLAN","82",NA
"8987","Casa","120",1962000,"SANTA ANA TEPETITLAN","90","70"
"8988","Casa","120",1900000,"SANTA ANA TEPETITLAN","81",NA
"8989","Casa","120",1895000,"SANTA ANA TEPETITLAN","99","90"
"8990","Casa","120",1850000,"SANTA ANA TEPETITLAN","100",NA
"8991","Casa","120",1800000,"SANTA ANA TEPETITLAN","78",NA
"8992","Casa","120",1795000,"SANTA ANA TEPETITLAN","82",NA
"8993","Casa","120",1699000,"SANTA ANA TEPETITLAN","66",NA
"8994","Casa","120",1699000,"SANTA ANA TEPETITLAN","80",NA
"8995","Casa","120",1699000,"SANTA ANA TEPETITLAN","118",NA
"8996","Casa","120",1699000,"SANTA ANA TEPETITLAN",NA,NA
"8997","Casa","120",1630000,"SANTA ANA TEPETITLAN","80",NA
"8998","Departamento","120",1595000,"SANTA ANA TEPETITLAN",NA,NA
"8999","Casa","120",1500000,"SANTA ANA TEPETITLAN","68",NA
"9000","Casa","120",1430000,"SANTA ANA TEPETITLAN","75",NA
"9001","Casa","120",1420000,"SANTA ANA TEPETITLAN","65","135"
"9002","Departamento","120",1400000,"SANTA ANA TEPETITLAN",NA,NA
"9003","Departamento","120",1399000,"SANTA ANA TEPETITLAN",NA,NA
"9004","Casa","120",1350000,"SANTA ANA TEPETITLAN","74",NA
"9005","Casa","120",1270000,"SANTA ANA TEPETITLAN",NA,NA
"9006","Casa","120",1150000,"SANTA ANA TEPETITLAN","62",NA
"9007","Casa","120",1130000,"SANTA ANA TEPETITLAN","86",NA
"9008","Departamento","120",1066000,"SANTA ANA TEPETITLAN","53",NA
"9009","Departamento","120",1066000,"SANTA ANA TEPETITLAN",NA,NA
"9010","Departamento","120",1066000,"SANTA ANA TEPETITLAN","55",NA
"9011","Casa","120",1036700,"SANTA ANA TEPETITLAN","128",NA
"9012","Casa","120",725100,"SANTA ANA TEPETITLAN","90",NA
"9013","Casa","120",522657,"SANTA ANA TEPETITLAN","112",NA
"9014","Casa","98",1.7e+07,"SANTA ANITA","800",NA
"9015","Casa","98",1.4e+07,"SANTA ANITA","575",NA
"9016","Casa","98",12500000,"SANTA ANITA","1175",NA
"9017","Casa","98",10870000,"SANTA ANITA",NA,NA
"9018","Casa","98",9990000,"SANTA ANITA","1320",NA
"9019","Casa","98",7e+06,"SANTA ANITA",NA,NA
"9020","Casa","98",6950000,"SANTA ANITA","500",NA
"9021","Casa","97",6830000,"SANTA ANITA",NA,NA
"9022","Casa","98",6800000,"SANTA ANITA","300",NA
"9023","Casa","98",5500000,"SANTA ANITA",NA,NA
"9024","Casa","98",5380000,"SANTA ANITA","147",NA
"9025","Casa","97",5195000,"SANTA ANITA","268",NA
"9026","Casa","98",4850000,"SANTA ANITA","140","212"
"9027","Casa","98",4650000,"SANTA ANITA","150",NA
"9028","Casa","98",4200000,"SANTA ANITA","132",NA
"9029","Casa","98",4123000,"SANTA ANITA","184",NA
"9030","Casa","98",3950000,"SANTA ANITA","160",NA
"9031","Casa","98",3700000,"SANTA ANITA","185",NA
"9032","Casa","98",3385000,"SANTA ANITA","250",NA
"9033","Casa","98",2890000,"SANTA ANITA","144",NA
"9034","Casa","98",2500000,"SANTA ANITA","91",NA
"9035","Casa","98",2400000,"SANTA ANITA","104",NA
"9036","Casa","97",2180000,"SANTA ANITA","108",NA
"9037","Casa","98",2100000,"SANTA ANITA","91",NA
"9038","Casa","98",1868000,"SANTA ANITA","66",NA
"9039","Casa","98",1549000,"SANTA ANITA","99",NA
"9040","Casa","98",1390000,"SANTA ANITA","72",NA
"9041","Casa","98",1190000,"SANTA ANITA","300",NA
"9042","Casa","98",558000,"SANTA ANITA","122",NA
"9043","Casa","98",440000,"SANTA ANITA","80",NA
