"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"1655970","14025463310000041000000000S8","MI ZAPATERIA",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","INDEPENDENCIA","CALLE","MORELOS","CALLE","GUERRERO","6",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","037","4999921069","ELMEJORCALZADO@HOTMAIL.COM",,"Fijo","22.11477337","-103.26711571","2010-07"
"7340975","14025465111000091000000000S3","MIA COSMETIC COLOTLAN",,"465111","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","CUAUHTÉMOC","27","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032","4921249259",,,"Fijo","22.11484212","-103.26646978","2019-11"
"1652088","14025462112000051000000000S8","MINISUPER LA QUERENCIA",,"462112","Comercio al por menor en minisupers","0 a 5 personas","AVENIDA","REFORMA","PRIVADA","20 DE NOVIEMBRE ESTE","PRIVADA","REFORMA","PRIVADA","NINGUNO","1",,"PASAJE Y ANDADOR COMERCIAL","17","0",,"MANZANA","LOMAS DE ORIENTE","PASAJE Y ANDADOR COMERCIAL","LA QUERENCIA","1","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0228","002",,,,"Fijo","22.10921502","-103.26454391","2010-07"
"1654882","14025461110000011000000000M7","MINISUPER SANCHEZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CENTENARIO","CALLE","MORELOS","CALLE","CUAUHTEMOC","CALLE","PASEO","47","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","023","4999922061",,,"Fijo","22.11508109","-103.26375543","2010-07"
"8365180","14025461110001601000000000S4","MINISUPER SANCHEZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MAESTROS ILUSTRES","CALLE","MATEMATICOS","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","2 DE ABRIL","3",,,,,,"COLONIA","FRACC CUARTO CENTENARIO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","039",,,,"Fijo","22.11789322","-103.26103793","2019-11"
"1654928","14025461110001263011000000U3","MINISUPER SERRANO",,"462112","Comercio al por menor en minisupers","11 a 30 personas","CALLE","GUERRERO","CALLE","SANTA ISABEL","CALLE","ALLENDE","CALLE","PASEO","2","C",,,,,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","013",,,,"Fijo","22.1172608","-103.26562365","2010-07"
"1654847","14025463113000061000000000U4","MISCELANEA MARTINEZ",,"463113","Comercio al por menor de artículos de mercería y bonetería","0 a 5 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","PASEO","CALLE","INDEPENDENCIA","40","A",,,,,"COLONIA","CENTRO",,,,"46240","14","JALISCO","025","Colotlán","0001","Colotlán","0143","027","4999920027",,,"Fijo","22.11473997","-103.26611401","2010-07"
"1655936","14025561431000021010000000U5","MISELANIA ANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","CUAUHTÉMOC","19","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032",,,,"Fijo","22.11489365","-103.26684798","2010-07"
"1656397","14025463211000221000000000M6","MODA ACTUAL PINEDO",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","JUAREZ","CALLE","NICOLAS BRAVO","CALLE","MARCOS ESCOBEDO","CALLE","RAMÓN CORONA","22","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","008",,"TIENDADEROPA_PINEDO@HOTMAIL.COM",,"Fijo","22.11367572","-103.26977339","2010-07"
"1654871","14025463211000351000000000U1","MODAS CLASSE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUERRERO","CALLE","MORELOS","CALLE","CUAUHTEMOC","CALLE","PASEO","24",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","022","4999922238",,,"Fijo","22.11487475","-103.26619426","2010-07"
"1655916","14025463211000141000000000U6","MODAS LA LUPITA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","MORELOS","16",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032","4999924388",,,"Fijo","22.11562994","-103.26665333","2010-07"
"1727683","14025462112000041000000000U9","MODELORAMA",,"462112","Comercio al por menor en minisupers","0 a 5 personas","CALLE","VICENTE LOMBARDO TOLEDANO","CALLE","DOROTEO ARANGO","CALLE","MANUEL GOMEZ MORIN","CALLE","DOCTOR FRANCISCO VÁZQUEZ GÓMEZ","23",,,,,,"BARRIO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","016",,,,"Fijo","22.10264359","-103.27655779","2014-12"
"1655813","14025461212000091000000000S3","MODELORAMA","LAS CERVEZAS MODELO EN ZACATECAS SA DE CV","461212","Comercio al por menor de cerveza","0 a 5 personas","CALLE","J. JOSE","CALLE","ZARAGOZA","CALLE","ALLENDE","CALLE","GUERRERO","10",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024","3312445344",,,"Fijo","22.11710972","-103.26645731","2010-07"
"1656450","14025461212000051000000000S7","MODELORAMA","GRUPO MODELO ","461212","Comercio al por menor de cerveza","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","GUERRERO","40",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","011",,,,"Fijo","22.11251911","-103.26764995","2010-07"
"1727717","14025461212000101000000000U0","MODELORAMA AGENCIA COLOTLAN",,"461212","Comercio al por menor de cerveza","0 a 5 personas","AVENIDA","HIDALGO","AVENIDA","3","AVENIDA","3","AVENIDA","5","102",,,,"0",,"BARRIO","ALTO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","025",,,,"Fijo","22.10459951","-103.26911887","2014-12"
"8419795","14025466111000091000000000S2","MUEBLE HOGAR",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","CALLE","JUÁREZ","35","SN",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002",,,,"Fijo","22.11433988","-103.26875035","2019-11"
"1726889","14025466111000081010000000S3","MUEBLERIA EL PORVENIR",,"466112","Comercio al por menor de electrodomésticos menores y aparatos de línea blanca","0 a 5 personas","CALLE","BASILIO TERAN","CALLE","HIDALGO","CALLE","NICOLAS BRAVO","CALLE","ZARAGOZA","5","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026",,,,"Fijo","22.11550457","-103.26871477","2014-12"
"7341787","14025466111000101000000000S9","MUEBLERIA EL ROBLE",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","ÁLVARO OBREGON","CALLE","GUERRERO","CALLE","MORELOS","26",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","037",,,,"Fijo","22.1140851","-103.26679748","2019-11"
"1656308","14025466111000052000000000S4","MUEBLERIA JALISCO",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","ÁLVARO OBREGÓN","18",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003","3312696474",,,"Fijo","22.11388611","-103.26819195","2010-07"
"7341219","14025463310000221000000000U6","MULTI PLASTIC",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","MARCOS ESCOBEDO","49","C",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","009",,,,"Fijo","22.11331242","-103.26837722","2019-11"
"1726861","14025466114000031000000000U2","MULTICOSAS",,"466114","Comercio al por menor de cristalería, loza y utensilios de cocina","0 a 5 personas","CALLE","HIDALGO","CALLE","MORELOS","CALLE","INDEPENDENCIA","CALLE","MARCOS ESCOBEDO","25","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","035","3315138535","SAUCEDO_JESUS_INC@YAHOO.COM",,"Fijo","22.11484277","-103.26801485","2014-12"
"7340974","14025463211000761000000000U1","MV CLOTING",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MORELOS","CALLE","PASEO","CALLE","CENTENARIO","CALLE","INDEPENDENCIA","46",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","028",,,,"Fijo","22.11458491","-103.26504766","2019-11"
"1727484","14025466211000031000000000U6","NAGOCOM",,"466211","Comercio al por menor de mobiliario, equipo y accesorios de cómputo","0 a 5 personas","CALLE","MORELOS","CALLE","PASEO","CALLE","GUERRERO","CALLE","CUAUHTÉMOC","31","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","022","4999922175",,,"Fijo","22.11477724","-103.26601189","2014-12"
"8867136","14025464113000071000000000U2","NATURA CENTRO NATURISTA",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","INDEPENDENCIA","CALLE","BASILIO TERAN","CALLE","NICOLÁS BRAVO","3",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","034","3328001774",,,"Fijo","22.11516255","-103.26883649","2019-11"
"1654861","14025463211000441010000000U0","NAUTICA AMERCIAN STORE",,"465215","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","CALLE","GUERRERO","CALLE","MORELOS","CALLE","INDEPENDENCIA","CALLE","PASEO","24","F",,,,,"COLONIA","CENTRO",,,,"46240","14","JALISCO","025","Colotlán","0001","Colotlán","0143","027",,,,"Fijo","22.11450846","-103.26628453","2010-07"
"1655973","14025465912000141000000000U7","NOVEDADES CONCHITA",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","MORELOS","CALLE","ÁLVARO OBREGON","CALLE","HIDALGO","CALLE","PORTAL MORELOS","20",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","036","4999920034",,,"Fijo","22.1149444","-103.26754743","2010-07"
"1656515","14025463211000181000000000U2","NOVEDADES CONVINA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","MARCOS ESCOBEDO","69",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","015",,,,"Fijo","22.11217752","-103.26872643","2010-07"
"1652160","14025466410000071000000000U0","NOVEDADES EL ARROYO",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ALVARO OBREGON","PRIVADA","OBREGON","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","GUERRERO","82",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","017",,,,"Fijo","22.10932422","-103.26852785","2010-07"
"1655914","14025465212000021000000000U6","NOVEDADES ESPERANZA",,"463215","Comercio al por menor de bisutería y accesorios de vestir","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","MORELOS","6","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032","3322517672",,,"Fijo","22.11567458","-103.26692544","2010-07"
"1645537","14025465915000021000000000U4","NOVEDADES GARCIA",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","GUERRERO","34",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","011",,,,"Fijo","22.11309197","-103.26750937","2012-06"
"8365298","14025463211000651000000000U4","NOVEDADES LUPITA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RAMON CORONA","CALLE","CENTENARIO","CALLE","PASEO","CALLE","5 DE MAYO","70","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","019",,,,"Fijo","22.11202432","-103.26596266","2019-11"
"1655950","14025465912000111000000000U0","NOVEDADES LUPITA",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","MORELOS","CALLE","ÁLVARO OBREGON","CALLE","GUERRERO","CALLE","INDEPENDENCIA","26",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","037","3323517351",,,"Fijo","22.11486852","-103.26705708","2010-07"
"1655919","14025463211000111000000000S9","NOVEDADES MARIA ELENA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","MORELOS","20","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032","3325906692",,,"Fijo","22.11560768","-103.26651772","2010-07"
"1655930","14025463211000151000000000U5","NOVEDADES MARIAELENA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUERRERO","CALLE","CUAUHTEMOC","CALLE","MORELOS","CALLE","NIÑOS HÉROES","33","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032",,,,"Fijo","22.11512562","-103.26620312","2010-07"
"1656000","14025463211000381000000000U8","NOVEDADES MAYTE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO","CALLE","MORELOS","CALLE","INDEPENDENCIA","CALLE","MARCOS ESCOBEDO","25",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","035","3315206711",,,"Fijo","22.11494444","-103.26798971","2014-12"
"7341210","14025463211000811000000000U4","NOVEDADES NENA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","MARCOS ESCOBEDO","45","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002",,,,"Fijo","22.11371778","-103.26830266","2019-11"
"7609739","14025463310000211000000000U7","NOVEDADES NICOLEE",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","BASILIO TERAN","CALLE","MARCOS ESCOBEDO","CALLE","HIDALGO","CALLE","MORELOS","12","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","031","3313472844","MAR19_VESA@HOTMAIL.COM",,"Fijo","22.11530963","-103.26818559","2019-11"
"7341211","14025465912000301000000000U7","NOVEDADES Y REGALOS BEIDY",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","MARCOS ESCOBEDO","45",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002","5572059614",,,"Fijo","22.11376861","-103.26829002","2019-11"
"6339986","14025462111000014000002514S8","NUEVA WALMART DE MEXICO  2925","NUEVA WAL MART DE MEXICO S DE RL DE CV","462111","Comercio al por menor en supermercados","31 a 50 personas","CALLE","ZARAGOZA","CALLE","DE LA JUVENTUD","CALLE","HUEJUCAR COLOTLAN","AVENIDA","NO SE TIENE EL DATO","0","SN",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","037",,"ATENCIONACLIENTES@WALMART.COM",,"Fijo","22.11540259","-103.2608384","2014-12"
"1655998","14025464121000011000000000M1","NUÑEZ ASOCIADOS OPTICA",,"464121","Comercio al por menor de lentes","0 a 5 personas","CALLE","MORELOS","CALLE","MARCOS ESCOBEDO","CALLE","HIDALGO","CALLE","INDEPENDENCIA","4","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","035",,,,"Fijo","22.11507851","-103.26845912","2010-07"
"8742770","14025461170000041000000000U8","NUTRI HELADOS",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","HIDALGO","17",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","010",,,,"Fijo","22.11272847","-103.26765074","2019-11"
"1655801","14025461110001161010000000U9","OH LA LA! BOUTIQUE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUERRERO","CALLE","ALLENDE","CALLE","J. JOSE","CALLE","J. JOSÉ","1","D",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","019",,,,"Fijo","22.11796426","-103.26553174","2010-07"
"6336729","14025462112000032000008202S8","OXXO SUC 50OJN COLOTLAN ZCL","CADENA COMERCIAL OXXO SA DE CV","462112","Comercio al por menor en minisupers","6 a 10 personas","CALLE","REFORMA","CALLE","NINGUNO","CALLE","ZARAGOZA","CALLE","NINGUNO","23",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46204","14","JALISCO","025","Colotlán","0001","Colotlán","0247","037",,"ATENCIONCLIENTES@OXXO.COM","WWW.OXXO.COM","Fijo","22.11557345","-103.25582512","2014-12"
"1655853","14025461170000011000000000U1","PALETERIA ESTRELLA AZUL",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","BASILIO TERAN","CALLE","HIDALGO","CALLE","NICOLAS BRAVO","CALLE","NICOLÁS BRAVO","7",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026",,,,"Fijo","22.11545462","-103.26852577","2010-07"
"8691210","14025465311000211000000000U3","PAPELERIA","PAPELERIA ","465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","FELIPE ANGELES","CALLE","INDEPENDENCIA","CALLE","JUAREZ","AVENIDA","REFORMA","74","A",,,"0","SN","COLONIA","BARRIO DEL CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","006",,,,"Fijo","22.11299271","-103.26147205","2019-11"
"1656456","14025433410000011000000000U6","PAPELERIA COLOTLAN",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","GUERRERO","32",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","011","4999924197",,,"Fijo","22.11322554","-103.26747658","2010-07"
"7341610","14025465311000291000000000U5","PAPELERIA CUAHUTEMOC",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","CUAUHTEMOC","AVENIDA","REFORMA","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","ZARAGOZA","83",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","011",,,,"Fijo","22.11461832","-103.26024467","2019-11"
"1655940","14025465311000061000000000U2","PAPELERIA EL ESTUDIANTE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","CUAUHTÉMOC","11",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032",,,,"Fijo","22.11492882","-103.26710596","2010-07"
"7341122","14025465311000281000000000U6","PAPELERIA EL PASTOR",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","MAJACUAGY","CALLE","CASCANES","CALLE","OTOMIES","CALLE","TENAMAXTLE","61",,,,,,"BARRIO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","025","3331985789",,,"Fijo","22.10189249","-103.27691881","2019-11"
"1654890","14025433410000032000000000S2","PAPELERIA EL PROVEDOR ESCOLAR",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","CENTENARIO","CALLE","CUAUHTEMOC","CALLE","ZARAGOZA","CALLE","PASEO","45","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","019","4999924564",,,"Fijo","22.11536116","-103.26367015","2010-07"
"7340977","14025465311000251000000000U9","PAPELERIA ESCOLAR",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","PASEO","CALLE","MORELOS","CALLE","CUAUHTEMOC","CALLE","GUERRERO","21","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","022","3316024608",,,"Fijo","22.11522457","-103.26531102","2019-11"
"1656033","14025465311000071000000000U1","PAPELERIA LA ECONOMICA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","GUERRERO","CALLE","ABASOLO","CALLE","ZARAGOZA","9",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","029","4999921256",,,"Fijo","22.11562791","-103.26627398","2010-07"
"1727502","14025465311000151000000000U1","PAPELERIA LUIS",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","CENTENARIO","CALLE","JUAREZ","CALLE","RAMON CORONA","AVENIDA","REFORMA","90",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","007",,,,"Fijo","22.11240485","-103.26440189","2014-12"
"1727662","14025465311000191000000000U7","PAPELERIA MONYMAR",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","OTRO (ESPECIFIQUE)","NINGUNO","30",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","026",,,,"Fijo","22.11074419","-103.26971705","2014-12"
"8419844","14025465311000231000000000U1","PAPELERIA NUEVO MILENIO",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","HIDALGO","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","MARCOS ESCOBEDO","65",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","015",,,,"Fijo","22.11246275","-103.26864001","2019-11"
"1727716","14025465311000181000000000U8","PAPELERIA OSMAN",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","PROLONGACION","PASEO","CALLE","JOSE MARIA CALVILLO","CALLE","CALLE DEL CERRITO","CALLE","CALLE DEL CERRITO","156",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","015","3322030803",,,"Fijo","22.10774858","-103.26735555","2014-12"
"1655937","14025465311000041000000000U4","PAPELERIA PINEDO",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","MORELOS","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","NIÑOS HÉROES","19","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032",,,,"Fijo","22.11489998","-103.26689445","2010-07"
"1727469","14025465311000121000000000M4","PAPELERIA PROVEEDOR ESCOLAR",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","MORELOS","CALLE","PASEO","CALLE","CENTENARIO","CALLE","INDEPENDENCIA","44",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","028","4999920788",,,"Fijo","22.11459718","-103.26515889","2014-12"
"1727554","14025465311000131000000000U3","PAPELERIA SARITA",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","ÁLVARO OBREGÓN","14","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003","4999921419",,,"Fijo","22.11420189","-103.2681152","2014-12"
"7341121","14025465311000271000000000U7","PAPELERIA SIN NOMBRE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","LEAL SANABRIA","CALLE","NINGUNO","AVENIDA","AVENIDA DEL MAESTRO","CARRETERA","SIN REFERENCIA","54",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","037","3312864787",,,"Fijo","22.10655357","-103.2717676","2019-11"
"9022564","14025465311000221000000000U2","PAPELERIA SIN NOMBRE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","TERCAYAPA","CALLE","TLATOANI","CALLE","MANUEL DE JESUS CLOUTHER DEL RINCON","CALLE","HIDALGO","16",,,,,,"FRACCIONAMIENTO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","018","3339714209",,,"Fijo","22.10161358","-103.27850651","2019-11"
"7609679","14025465311000241000000000U0","PAPELERIA SIN NOMBRE",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","AVENIDA","MAESTROS ILUSTRES","AVENIDA","UNIVERSIDAD","CALLE","MATEMATICOS","CALLE","ZARAGOZA","7",,,,,,"BARRIO","LAS PILAS",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","037",,,,"Fijo","22.11781397","-103.26052352","2019-11"
