"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"1727221","14019466111000011000000000U3","MUEBLERIA SAN MARTIN",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","5 DE MAYO","CALLE","MENORES","CARRETERA","PERIFERICO","4",,,,"0",,"COLONIA","CENTRO",,,,"46130","14","JALISCO","019","Bolaños","0001","Bolaños","0131","015",,,,"Fijo","21.8312284","-103.78058038","2014-12"
"1654351","14041466111000021000000000U6","MUEBLES MARIA JOSE",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","PEATONAL","PLAZA PRINCIPAL","CALLE","5 DE MAYO","CALLE","ESCALERILLAS","CALLEJON","DE LA PAZ","5",,,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","005",,,,"Fijo","22.35946434","-103.21063875","2010-07"
"7341219","14025463310000221000000000U6","MULTI PLASTIC",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","MARCOS ESCOBEDO","49","C",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","009",,,,"Fijo","22.11331242","-103.26837722","2019-11"
"1726861","14025466114000031000000000U2","MULTICOSAS",,"466114","Comercio al por menor de cristalería, loza y utensilios de cocina","0 a 5 personas","CALLE","HIDALGO","CALLE","MORELOS","CALLE","INDEPENDENCIA","CALLE","MARCOS ESCOBEDO","25","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","035","3315138535","SAUCEDO_JESUS_INC@YAHOO.COM",,"Fijo","22.11484277","-103.26801485","2014-12"
"9013857","14061465212000011000000000U2","MULTICOSAS MEZQUITIC",,"465212","Comercio al por menor de juguetes","0 a 5 personas","CALLE","BENITO JUAREZ","CALLE","MELCHOR OCAMPO","CALLE","INDEPENDENCIA NACIONAL","CALLE","MELCHOR OCAMPO","4","B",,,"0",,"COLONIA","CENTRO",,,,"46045","14","JALISCO","061","Mezquitic","0001","Mezquitic","0525","012","4571025396",,,"Fijo","22.38780473","-103.72789232","2019-11"
"7340974","14025463211000761000000000U1","MV CLOTING",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MORELOS","CALLE","PASEO","CALLE","CENTENARIO","CALLE","INDEPENDENCIA","46",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","028",,,,"Fijo","22.11458491","-103.26504766","2019-11"
"1727484","14025466211000031000000000U6","NAGOCOM",,"466211","Comercio al por menor de mobiliario, equipo y accesorios de cómputo","0 a 5 personas","CALLE","MORELOS","CALLE","PASEO","CALLE","GUERRERO","CALLE","CUAUHTÉMOC","31","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","022","4999922175",,,"Fijo","22.11477724","-103.26601189","2014-12"
"8867136","14025464113000071000000000U2","NATURA CENTRO NATURISTA",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","INDEPENDENCIA","CALLE","BASILIO TERAN","CALLE","NICOLÁS BRAVO","3",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","034","3328001774",,,"Fijo","22.11516255","-103.26883649","2019-11"
"1654861","14025463211000441010000000U0","NAUTICA AMERCIAN STORE",,"465215","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","CALLE","GUERRERO","CALLE","MORELOS","CALLE","INDEPENDENCIA","CALLE","PASEO","24","F",,,,,"COLONIA","CENTRO",,,,"46240","14","JALISCO","025","Colotlán","0001","Colotlán","0143","027",,,,"Fijo","22.11450846","-103.26628453","2010-07"
"1812992","14042465311000021000000000M1","NEVERIA CINTHYA",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","MORELOS","CALLE","PORFIRIO DIAZ","ANDADOR","ANDADOR DE LOS CRISTEROS","0","SN",,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","010",,,,"Fijo","22.62737953","-103.89706429","2010-07"
"7341570","14042461170000041000000000S3","NEVERIA CINTHYA",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","COLON","CALLE","GALEANA","CALLE","VICTORIA","26","D",,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","017",,,,"Fijo","22.62568103","-103.89736192","2019-11"
"1814847","14076461170000011000000000U4","NIEVE RASPADA KARI",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","NIÑOS HEROES","ANDADOR","RAMON CORONA","AVENIDA","VICENTE GUERRERO","CALLE","MORELOS","19","A",,,,,"COLONIA","CENTRO",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0123","013",,,,"Fijo","21.6844406","-103.81265873","2010-07"
"7609262","14042463310000151000000000U0","NOVEDADES ABIGAIL",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","B. JUAREZ","CALLE","GALEANA","CALLE","VICTORIA","18",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","013","3320433843",,,"Fijo","22.62623812","-103.89728961","2019-11"
"1655973","14025465912000141000000000U7","NOVEDADES CONCHITA",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","MORELOS","CALLE","ÁLVARO OBREGON","CALLE","HIDALGO","CALLE","PORTAL MORELOS","20",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","036","4999920034",,,"Fijo","22.1149444","-103.26754743","2010-07"
"1656515","14025463211000181000000000U2","NOVEDADES CONVINA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","MARCOS ESCOBEDO","69",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","015",,,,"Fijo","22.11217752","-103.26872643","2010-07"
"7341130","14019463211000101000000000U3","NOVEDADES DIARIX",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MENORES","CALLE","5 DE MAYO","CALLE","16 DE SEPTIEMBRE","CALLEJON","A. SERDAN","7",,,,"0",,"COLONIA","CENTRO",,,,"46130","14","JALISCO","019","Bolaños","0001","Bolaños","0131","012",,"ROSIORTIZ087@GMAIL.COM",,"Fijo","21.83173987","-103.7807379","2019-11"
"1814769","14019463211000021000000000U3","NOVEDADES E IMPRESIONES JOY",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","5 DE MAYO","CALLE","LA CORREGIDORA","CALLE","RAMON CORONA","CALLE","VICENTE GUERRERO","4",,,,"0",,"COLONIA","CENTRO",,,,"46130","14","JALISCO","019","Bolaños","0001","Bolaños","0131","006",,,,"Fijo","21.83028569","-103.78104615","2010-07"
"1652160","14025466410000071000000000U0","NOVEDADES EL ARROYO",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ALVARO OBREGON","PRIVADA","OBREGON","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","GUERRERO","82",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","017",,,,"Fijo","22.10932422","-103.26852785","2010-07"
"7609263","14042465212000061000000000U7","NOVEDADES ELENA",,"465212","Comercio al por menor de juguetes","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","COLON","CALLE","GALEANA","CALLE","VICTORIA","32",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","017",,,,"Fijo","22.62537187","-103.8974023","2019-11"
"1814258","14115463211000071000000000U4","NOVEDADES ELIZABETH",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","20 DE NOVIEMBRE","CALLE","ÁLVARO OBREGON","CALLE","16 DE SEPTIEMBRE","CALLE","INDEPENDENCIA","50",,,,,,"BARRIO","CENTRO",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0119","013",,,,"Fijo","21.98460878","-103.59523159","2010-07"
"7341256","14115465912000051000000000U7","NOVEDADES ELIZABETH",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","NIÑOS HEROES","CALZADA","DE LAS AMERICAS","CALLE","JOSEFA ORTIZ","CALLE","FRANCISCO I. MADERO",,"SN",,,,,"BARRIO","CENTRO",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0227","022",,,,"Fijo","21.98311683","-103.59627043","2019-11"
"1654342","14041463211000021000000000U7","NOVEDADES EMA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LIBERTAD","CALLE","ESPEJO","CALLE","JUAREZ","CALLE","LAS ESTACIONES","28",,,,"0",,"BARRIO","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","003","4579470457",,,"Fijo","22.35942147","-103.21192505","2010-07"
"1655914","14025465212000021000000000U6","NOVEDADES ESPERANZA",,"463215","Comercio al por menor de bisutería y accesorios de vestir","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","MORELOS","6","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032","3322517672",,,"Fijo","22.11567458","-103.26692544","2010-07"
"7609610","14019465912000011000000000U5","NOVEDADES ESTRELA","NOVEDADES ESTRELLA ","465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","GRANADA","CALLE","CUAUHTEMOC","CALLE","5 DE MAYO","56",,,,"0",,"COLONIA","CENTRO",,,,"46130","14","JALISCO","019","Bolaños","0001","Bolaños","0131","025",,,,"Fijo","21.83373446","-103.78010503","2019-11"
"1645537","14025465915000021000000000U4","NOVEDADES GARCIA",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","GUERRERO","34",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","011",,,,"Fijo","22.11309197","-103.26750937","2012-06"
"1814867","14076466114000021000000000M6","NOVEDADES JACEA",,"466114","Comercio al por menor de cristalería, loza y utensilios de cocina","0 a 5 personas","CALLE","BASILIO VADILLO","CALLE","LOPEZ MATEOS","CALLE","RAMON CORONA","CALLE","PASCUAL BARRERA","37","A",,,,,"COLONIA","CENTRO",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0138","011","3318292963",,,"Fijo","21.68199962","-103.81437145","2010-07"
"7341135","14019465912000021000000000U4","NOVEDADES JACEA",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","21 DE MARZO","CALLE","SIN NOMBRE","OTRO (ESPECIFIQUE)","NINGUNO","47",,,,"0",,"COLONIA","CENTRO",,,,"46130","14","JALISCO","019","Bolaños","0001","Bolaños","0131","018",,,,"Fijo","21.83278742","-103.78083658","2019-11"
"7341199","14115463211000181000000000U1","NOVEDADES JENNY",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","AV. HIDALGO","CALLE","JOSEFA ORTIZ","CALLE","GALEANA","CALLE","NIÑOS HÉROES","59",,,,,,"BARRIO","LA GASOLINERA",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","015",,,,"Fijo","21.98374023","-103.59525969","2019-11"
"1655950","14025465912000111000000000U0","NOVEDADES LUPITA",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","MORELOS","CALLE","ÁLVARO OBREGON","CALLE","GUERRERO","CALLE","INDEPENDENCIA","26",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","037","3323517351",,,"Fijo","22.11486852","-103.26705708","2010-07"
"8365298","14025463211000651000000000U4","NOVEDADES LUPITA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RAMON CORONA","CALLE","CENTENARIO","CALLE","PASEO","CALLE","5 DE MAYO","70","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","019",,,,"Fijo","22.11202432","-103.26596266","2019-11"
"1655919","14025463211000111000000000S9","NOVEDADES MARIA ELENA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","GUERRERO","CALLE","NIÑOS HEROES","CALLE","MORELOS","20","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032","3325906692",,,"Fijo","22.11560768","-103.26651772","2010-07"
"1655930","14025463211000151000000000U5","NOVEDADES MARIAELENA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUERRERO","CALLE","CUAUHTEMOC","CALLE","MORELOS","CALLE","NIÑOS HÉROES","33","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","032",,,,"Fijo","22.11512562","-103.26620312","2010-07"
"7610141","14042465912000131000000000U3","NOVEDADES MAYLIN",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","VICENTE GUERRERO","CALLE","MATAMOROS","CALLE","HIDALGO","OTRO (ESPECIFIQUE)","ARROYO CHAPULTEPEC","14",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","005",,,,"Fijo","22.62796983","-103.8980968","2019-11"
"1656000","14025463211000381000000000U8","NOVEDADES MAYTE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO","CALLE","MORELOS","CALLE","INDEPENDENCIA","CALLE","MARCOS ESCOBEDO","25",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","035","3315206711",,,"Fijo","22.11494444","-103.26798971","2014-12"
"1726302","14042467111000071000000000U8","NOVEDADES MEZA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","B. JUAREZ","CALLE","GALEANA","CALLE","VICTORIA","12",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","013","3319028307",,,"Fijo","22.62651119","-103.89725483","2014-12"
"1814851","14076463211000031000000000U2","NOVEDADES MICHEL",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RAMON CORONA","CALLE","VALLARTA","CALLE","5 DE MAYO","AVENIDA","VICENTE GUERRERO","15","A",,,,,"COLONIA","CENTRO",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0123","024",,,,"Fijo","21.68362565","-103.81363998","2010-07"
"7341348","14061463211000071000000000U0","NOVEDADES MONTERO",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HERMENEGILDO GALEANA","CALLE","5 DE MAYO","CALLE","IGNACIO ZARAGOZA","CALLE","RAMÓN CORONA",,"SN",,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","053A","003","4571023234",,,"Fijo","22.38843538","-103.72921369","2019-11"
"7341210","14025463211000811000000000U4","NOVEDADES NENA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","MARCOS ESCOBEDO","45","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002",,,,"Fijo","22.11371778","-103.26830266","2019-11"
"7609739","14025463310000211000000000U7","NOVEDADES NICOLEE",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","BASILIO TERAN","CALLE","MARCOS ESCOBEDO","CALLE","HIDALGO","CALLE","MORELOS","12","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","031","3313472844","MAR19_VESA@HOTMAIL.COM",,"Fijo","22.11530963","-103.26818559","2019-11"
"1814206","14104463111000011000000000U6","NOVEDADES ROSY",,"463111","Comercio al por menor de telas","0 a 5 personas","CALLE","HIDALGO","CALLE","SEMINARIO","CALLE","MORELOS","CALLE","JUVENTINO ROSAS","29",,,,"0",,"COLONIA","CENTRO",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0083","005","4379640079","HERMINIAQUEZADA@HOTMAIL.COM",,"Fijo","21.92750076","-103.44434449","2010-07"
"7609614","14115465111000031000000000U8","NOVEDADES SIN NOMBRE",,"465111","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","20 DE NOVIEMBRE","CALZADA","DE LAS AMERICAS","CALLE","MORELOS",,"SN",,,,,"BARRIO","CENTRO",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0119","005",,,,"Fijo","21.98544757","-103.59598251","2019-11"
"8990757","14042465914000011000000000M3","NOVEDADES VICTORIA",,"465914","Comercio al por menor de artículos desechables","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","CALZADA INDEPENDENCIA","CALLE","INDEPENDENCIA","CALLE","NIÑOS HEROES","53","A",,,,,"COLONIA","HUEJUQUILLA EL ALTO CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","037","4931506235",,,"Fijo","22.62371937","-103.89763652","2019-11"
"1726303","14042465212000021000000000S1","NOVEDADES VICTORIA",,"465212","Comercio al por menor de juguetes","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","B. JUAREZ","CALLE","GALEANA","CALLE","VICTORIA","18",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","013","4931506235",,,"Fijo","22.62613892","-103.89730225","2014-12"
"7341279","14041465912000051000000000U5","NOVEDADES VIRY",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","5 DE MAYO","CALLE","LOS GUAYABOS","PRIVADA","LAS ORTEGAS","CALLE","CEDROS","45","C",,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0062","047","4571072790",,,"Fijo","22.36090563","-103.21197052","2019-11"
"8990873","14042465211000011000000000U4","NOVEDADES XIMENA",,"465211","Comercio al por menor de discos y casetes","0 a 5 personas","CALLE","PORFIRIO DIAZ","CALLE","ALDAMA","PRIVADA","PORFIRIO DIAZ","ANDADOR","ALDAMA","6",,,,,,"COLONIA","HUEJUQUILLA EL ALTO CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","028",,,,"Fijo","22.62704088","-103.89618032","2019-11"
"1813035","14042463211000151010000000U0","NOVEDADES XOCHITL",,"463212","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","PORFIRIO DIAZ","CALLE","EMILIANO ZAPATA","CALLE","ARROYO CHAPULTEPEC","3",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","014",,,,"Fijo","22.62674416","-103.89711082","2010-07"
"7341211","14025465912000301000000000U7","NOVEDADES Y REGALOS BEIDY",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","HIDALGO","CALLE","JUAREZ","CALLE","INDEPENDENCIA","CALLE","MARCOS ESCOBEDO","45",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","002","5572059614",,,"Fijo","22.11376861","-103.26829002","2019-11"
"1813964","14115463211000081000000000U3","NOVEDADES Y REGALOS BERTA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","REFORMA","CALLE","FRANCISCO I. MADERO","CALLE","ALTAMIRANO","CALLE","REPÚBLICA","101",,,,,,"BARRIO","BARRIO LA PLASITA",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","001",,,,"Fijo","21.98206152","-103.5946271","2010-07"
"6339986","14025462111000014000002514S8","NUEVA WALMART DE MEXICO  2925","NUEVA WAL MART DE MEXICO S DE RL DE CV","462111","Comercio al por menor en supermercados","31 a 50 personas","CALLE","ZARAGOZA","CALLE","DE LA JUVENTUD","CALLE","HUEJUCAR COLOTLAN","AVENIDA","NO SE TIENE EL DATO","0","SN",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","037",,"ATENCIONACLIENTES@WALMART.COM",,"Fijo","22.11540259","-103.2608384","2014-12"
"1655998","14025464121000011000000000M1","NUÑEZ ASOCIADOS OPTICA",,"464121","Comercio al por menor de lentes","0 a 5 personas","CALLE","MORELOS","CALLE","MARCOS ESCOBEDO","CALLE","HIDALGO","CALLE","INDEPENDENCIA","4","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","035",,,,"Fijo","22.11507851","-103.26845912","2010-07"
"8742770","14025461170000041000000000U8","NUTRI HELADOS",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","JUAREZ","CALLE","RAMON CORONA","CALLE","HIDALGO","17",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","010",,,,"Fijo","22.11272847","-103.26765074","2019-11"
"1726672","14081466111000011000000000S3","OFERTA DE MUEBLES ACOSTA",,"466111","Comercio al por menor de muebles para el hogar","0 a 5 personas","CALLE","HIDALGO","CALLE","LICENCIADO ENRIQUE ÁLVAREZ DEL CASTILLO","CALLE","LICENCIADO CARLOS SALINAS DE GORTARI","CALLE","MATAMOROS","79",,,,"0",,"COLONIA","CENTRO",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0104","017",,,,"Fijo","22.16947511","-103.22606255","2014-12"
"1655801","14025461110001161010000000U9","OH LA LA! BOUTIQUE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUERRERO","CALLE","ALLENDE","CALLE","J. JOSE","CALLE","J. JOSÉ","1","D",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","019",,,,"Fijo","22.11796426","-103.26553174","2010-07"
"6336729","14025462112000032000008202S8","OXXO SUC 50OJN COLOTLAN ZCL","CADENA COMERCIAL OXXO SA DE CV","462112","Comercio al por menor en minisupers","6 a 10 personas","CALLE","REFORMA","CALLE","NINGUNO","CALLE","ZARAGOZA","CALLE","NINGUNO","23",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46204","14","JALISCO","025","Colotlán","0001","Colotlán","0247","037",,"ATENCIONCLIENTES@OXXO.COM","WWW.OXXO.COM","Fijo","22.11557345","-103.25582512","2014-12"
"6346618","14041462112000061001008202S4","OXXO SUC 50QZN HUEJUCAR ZCL","CADENA COMERCIAL OXXO SA DE CV","462112","Comercio al por menor en minisupers","6 a 10 personas","CARRETERA","ENTRONQUE TESISTAN PERIFERICO NORTE","CARRETERA","LORENZO RUIZ","CARRETERA","Ninguno","CARRETERA","Ninguno","0","KM 220",,,"0",,"COLONIA","HUEJUCAR",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0062","062",,"ATENCIONCLIENTES@OXXO.COM","WWW.OXXO.COM","Fijo","22.37010226","-103.20365418","2014-12"
"1727036","14115461170000031000000000U8","PALETERIA ALEX",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","AVENIDA","JUAREZ","CALLE","LIBERTAD","CALLE","VICENTE GUERRERO","CALLE","CONSTITUCION","14","A",,,,,"BARRIO","CENTRO",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","025",,,,"Fijo","21.98397322","-103.59407128","2014-12"
"8606256","14042461170000031000000000U4","PALETERIA EL GLOBO",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","MORELOS","CALLE","PORFIRIO DIAZ","ANDADOR","ANDADOR DE LOS CRISTEROS","9",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","010",,,,"Fijo","22.62744121","-103.89705796","2019-11"
"1655853","14025461170000011000000000U1","PALETERIA ESTRELLA AZUL",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","BASILIO TERAN","CALLE","HIDALGO","CALLE","NICOLAS BRAVO","CALLE","NICOLÁS BRAVO","7",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026",,,,"Fijo","22.11545462","-103.26852577","2010-07"
"1726539","14061461170000041000000000U3","PALETERIA LA MICHOACANA",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","RAMON CORONA","CALLE","IGNACIO ZARAGOZA","CALLE","MELCHOR OCAMPO","CALLE","MELCHOR OCAMPO","52","B",,,,,"COLONIA","CENTRO",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0525","004",,,,"Fijo","22.38937609","-103.72736063","2014-12"
"1654357","14041461170000011000000000U8","PALETERIA SANDI",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","PORFIRIO DIAZ","PRIVADA","PLAZA PRINCIPAL","CALLE","5 DE MAYO","CALLE","5 DE MAYO","2",,,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","006",,,,"Fijo","22.35930595","-103.21007083","2010-07"
