CLAVE INST,institucion,CLAVE.ESC,ESCUELA,DOMICILIO,MUNICIPIO,NOM_MUN,LOCALIDAD,NOM_LOCALIDAD,COLONIA,NOM_COL,LADA,TELEFONO,CORREO.ELECTRONICO,DIRECTOR,PROGRAMA.DESGLOSE,CLAVE.CARR,CARRERA,duracion,MODALIDAD,sostenimiento,SOST,incorporacion,mat.1.HOMBRES,mat.1.MUJERES,mat.1.TOTAL,mat.2.HOMBRES,mat.2.MUJERES,mat.2.TOTAL,mat.3.HOMBRES,mat.3.MUJERES,mat.3.TOTAL,mat.4.HOMBRES,mat.4.MUJERES,mat.4.TOTAL,mat.5.HOMBRES,mat.5.MUJERES,mat.5.TOTAL,mat.6.HOMBRES,mat.6.MUJERES,mat.6.TOTAL,mat.total.HOMBRES,mat.total.MUJERES, mat.TOTAL,nuevo.ingreso.HOMBRES,nuevo.ingreso.MUJERES,nuevo.ingreso.TOTAL,egresados.HOMBRES,egresos.MUJERES,egresos.TOTAL,titulados.HOMBRES,titulados.MUJERES,titulados.TOTAL,INSTITUCIONES,ESCUELAS,docentes.inst.HOMBRES,docentes.inst.MUJERES,docentes.inst.TOTAL,docentes.esc.HOMBRES,docentes.esc.MUJERES,docentes.esc.TOTAL
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,6042400012,ESPECIALIDAD EN INGENIERÍA Y GESTIÓN DE PROYECTOS,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),25,19,44,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,36,22,58,25,19,44,32,25,57,7,8,15,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,6071100001,ESPECIALIDAD EN DISEÑO Y TECNOLOGÍA,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,3,8,11,6,5,11,1,3,4,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,6071300005,ESPECIALIDAD EN AUTOMATIZACIÓN Y CONTROL,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,6,0,6,1,0,1,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,6071700005,ESPECIALIDAD EN OPTIMIZACIÓN DE SISTEMAS,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,6,1,7,7,1,8,1,0,1,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,6072000005,ESPECIALIDAD EN SISTEMAS DE MANUFACTURA AVANZADA,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),9,4,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,9,4,13,4,2,6,0,3,3,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,6101500002,ESPECIALIDAD EN GASTRONOMÍA,1 AÑOS,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7011100019,MAESTRÍA EN PEDAGOGÍA,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,3,13,16,0,0,0,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7011300021,MAESTRÍA EN NEUROPSICOLOGÍA Y EDUCACIÓN,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,6,6,0,1,1,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7032100009,MAESTRÍA EN COMUNICACIÓN ESTRATÉGICA,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),8,7,15,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,8,7,15,3,6,9,2,7,9,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7033100036,MAESTRÍA EN DERECHO COMERCIAL Y DE LA EMPRESA,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),19,16,35,68,42,110,0,0,0,0,0,0,0,0,0,0,0,0,87,58,145,19,16,35,26,12,38,27,9,36,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7033100052,MAESTRÍA EN DERECHO DE LA EMPRESA,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),17,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,24,17,7,24,13,7,20,3,0,3,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7033100066,MAESTRÍA EN DERECHO FISCAL,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,2,2,28,8,36,0,0,0,0,0,0,0,0,0,0,0,0,28,10,38,0,2,2,5,0,5,6,0,6,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7033100092,MAESTRÍA EN DERECHO PÚBLICO,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,1,1,70,25,95,0,0,0,0,0,0,0,0,0,0,0,0,70,26,96,0,1,1,23,5,28,34,13,47,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7041100034,MAESTRÍA EN NEGOCIOS DE INNOVACIÓN TECNOLÓGICA,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),6,3,9,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,6,3,9,6,8,14,1,0,1,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7041200017,MAESTRÍA EN COMERCIALIZACIÓN ESTRATÉGICA,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),4,2,6,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,19,14,33,4,2,6,14,22,36,9,12,21,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7041300021,MAESTRÍA EN FINANZAS,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),9,2,11,27,16,43,0,0,0,0,0,0,0,0,0,0,0,0,36,18,54,9,2,11,41,16,57,20,7,27,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7041400002,MAESTRÍA EN CONTRALORÍA,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),6,0,6,20,5,25,0,0,0,0,0,0,0,0,0,0,0,0,26,5,31,6,0,6,15,9,24,8,6,14,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7042100001,MAESTRÍA EN GESTIÓN DEL TALENTO HUMANO,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),3,5,8,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,3,5,8,5,16,21,2,8,10,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7042400006,MAESTRÍA EN ADMINISTRACIÓN DE LA CONSTRUCCIÓN,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,46,10,56,0,0,0,0,0,0,0,0,0,0,0,0,46,10,56,0,0,0,18,3,21,9,3,12,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7071000006,MAESTRÍA EN INGENIERÍA,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,4,3,7,1,1,2,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7073200010,MAESTRÍA EN ESTRUCTURAS,N.D.,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,21,2,23,0,0,0,0,0,0,0,0,0,0,0,0,21,2,23,0,0,0,11,12,23,1,0,1,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7101500003,MAESTRÍA EN ADMINISTRACIÓN DE EVENTOS Y DIRECCIÓN DE OPERACIONES DE ALIMENTOS Y BEBIDAS,1 AÑOS,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,3,4,0,0,0,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,8033100009,DOCTORADO EN DERECHO,2 SEMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),15,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,18,0,0,0,11,3,14,0,1,1,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,8071000005,DOCTORADO EN INGENIERÍA,2 AÑOS,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,7071000006,MAESTRÍA EN INGENIERÍA,6 SEMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),1,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,1,2,0,0,0,0,0,0,,,,,,,,
14MSU0070N,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,14PSU0011V,UNIVERSIDAD PANAMERICANA CAMPUS GUADALAJARA,PROLONGACION CALZADA CIRCUNVALACION PONIENTE 49,120,ZAPOPAN,0001,ZAPOPAN,0642,CIUDAD GRANJA,33,36790778,0,JUAN GERARDO DE LA BORBOLLA RIVERO,POSGRADO,6062000005,ESPECIALIDAD EN PROTOCOLO ,2 SEMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SECRETARIA DE EDUCACION PUBLICA (SEP),1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,15,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0071M,CENTRO EDUCATIVO JALTEPEC,14PUT0002C,CENTRO EDUCATIVO JALTEPEC,CARRETERA CHAPALA JOCOTEPEC KM. 67,050,JOCOTEPEC,0001,JOCOTEPEC,0,0,387,7631781,info@jaltepec.edu.mx,MARIA DE GUADALUPE CANEPA CAMPOS,TSU,4101600007,TÉCNICO SUPERIOR UNIVERSITARIO EN HOTELERÍA Y TURISMO,6 CUATRIMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,0,11,11,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,11,11,0,10,10,0,11,11,1,1,0,12,12,0,12,12
14MSU0073K,UNIVERSIDAD DEL VALLE LA GRANA,14PSU0054T,UNIVERSIDAD DEL VALLE LA GRANA,PROLONGACION IGNACIO LOPEZ RAYON 699,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,0002,LA GRANA,317,3823157,0,RAFAEL RICO JIMENEZ,LICENCIATURA,5011500002,LICENCIATURA EN EDUCACIÓN,8 SEMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,11,24,35,6,36,42,7,8,15,1,17,18,0,0,0,0,0,0,25,85,110,11,24,35,1,12,13,8,10,18,1,1,20,13,33,19,13,32
14MSU0073K,UNIVERSIDAD DEL VALLE LA GRANA,14PSU0054T,UNIVERSIDAD DEL VALLE LA GRANA,PROLONGACION IGNACIO LOPEZ RAYON 699,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,0002,LA GRANA,317,3823157,0,RAFAEL RICO JIMENEZ,LICENCIATURA,5022600002,LICENCIATURA EN FILOSOFÍA,8 SEMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,12,0,12,3,0,3,15,0,15,0,0,0,0,0,0,0,0,0,30,0,30,12,0,12,0,0,0,1,0,1,,,,,,,,
14MSU0073K,UNIVERSIDAD DEL VALLE LA GRANA,14PSU0054T,UNIVERSIDAD DEL VALLE LA GRANA,PROLONGACION IGNACIO LOPEZ RAYON 699,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,0002,LA GRANA,317,3823157,0,RAFAEL RICO JIMENEZ,LICENCIATURA,5031100007,LICENCIATURA EN PSICOLOGÍA,9 SEMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,,,,,,,,
14MSU0073K,UNIVERSIDAD DEL VALLE LA GRANA,14PSU0054T,UNIVERSIDAD DEL VALLE LA GRANA,PROLONGACION IGNACIO LOPEZ RAYON 699,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,0002,LA GRANA,317,3823157,0,RAFAEL RICO JIMENEZ,LICENCIATURA,5031300006,LICENCIATURA EN CIENCIAS POLÍTICAS Y ADMINISTRACIÓN PÚBLICA,8 SEMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,2,3,5,0,0,0,2,3,5,0,0,0,,,,,,,,
14MSU0073K,UNIVERSIDAD DEL VALLE LA GRANA,14PSU0054T,UNIVERSIDAD DEL VALLE LA GRANA,PROLONGACION IGNACIO LOPEZ RAYON 699,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,0002,LA GRANA,317,3823157,0,RAFAEL RICO JIMENEZ,LICENCIATURA,5033100011,LICENCIATURA EN DERECHO,9 SEMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,4,6,10,3,4,7,0,0,0,3,0,3,3,5,8,0,0,0,13,15,28,4,6,10,12,3,15,1,0,1,,,,,,,,
14MSU0073K,UNIVERSIDAD DEL VALLE LA GRANA,14PSU0212S,UNIVERSIDAD DEL VALLE LA GRANA,PROLONGACION IGNACIO LOPEZ RAYON 699,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,0002,LA GRANA,317,3823157,0,TOMAS ESPINOZA SANTIAGO,LICENCIATURA,5031100007,LICENCIATURA EN PSICOLOGÍA,9 SEMESTRES,ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,1,19,20,5,14,19,5,11,16,3,21,24,5,16,21,0,0,0,19,81,100,1,19,20,3,21,24,1,8,9,,1,,,,1,0,1
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0055S,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AVENIDA DE LA PAZ 2873,039,GUADALAJARA,0001,GUADALAJARA,9072,ARCOS SUR,33,38261483,informes@unag.com,JOSE ALEJANDRO GARZA PRECIADO,LICENCIATURA,5091200003,LICENCIATURA EN HOMEOPATÍA,10 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,29,63,92,17,71,88,21,76,97,10,42,52,0,0,0,0,0,0,77,252,329,12,29,41,32,95,127,27,73,100,1,1,82,61,143,16,13,29
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,LICENCIATURA,5011500002,LICENCIATURA EN EDUCACIÓN,9 CUATRIMESTRES,NO ESCOLARIZADA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,6,65,71,4,47,51,3,36,39,0,0,0,0,0,0,0,0,0,13,148,161,5,39,44,3,39,42,0,12,12,,1,,,,66,48,114
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,LICENCIATURA,5031000003,LICENCIATURA EN DESARROLLO HUMANO,10 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,3,27,30,4,16,20,7,11,18,1,7,8,0,0,0,0,0,0,15,61,76,2,14,16,2,10,12,2,2,4,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,LICENCIATURA,5031100009,LICENCIATURA EN PSICOLOGÍA ÁREA SOCIAL,10 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,0,0,0,19,43,62,14,74,88,10,25,35,0,0,0,0,0,0,43,142,185,0,0,0,17,63,80,4,14,18,,,,,,,,
14MSU0074J,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,14PSU0275D,UNIVERSIDAD ANTROPOLOGICA DE GUADALAJARA,AV LOPEZ MATEOS 4195,120,ZAPOPAN,0001,ZAPOPAN,9032,LA CALMA,33,38261483,informes@unag.mx,JOSE ALEJANDRO GARZA PRECIADO,LICENCIATURA,5031500003,LICENCIATURA EN ORIENTACIÓN FAMILIAR,10 CUATRIMESTRES,MIXTA,61,PARTICULAR,RECONOCIMIENTO DE LA SICyT,0,0,0,0,3,3,1,0,1,0,4,4,0,0,0,0,0,0,1,7,8,0,0,0,0,2,2,1,4,5,,,,,,,,
